ServiceId,DepartmentName,SubName,ServiceName
12155,PATHOLOGY,BIOCHEMISTRY,NEONATAL LIVER FUNCTION TEST
12157,PATHOLOGY,MOLECULAR BIOLOGY,HIV-1 COMBO (HIV-1 VIRAL LOAD AND CD45/CD3/CD4/CD8)#
12158,PATHOLOGY,MOLECULAR BIOLOGY,HIV-2  VIRAL LOAD BY REAL TIME PCR (H0209)*
12162,PATHOLOGY,MOLECULAR BIOLOGY,C KIT (GIST) (C0121)*
12163,PATHOLOGY,MOLECULAR BIOLOGY,LUNG CANCER TARGETED THERAPY PANEL (EGFR+ALK+ROS1)#
12167,PATHOLOGY,IMMUNO HAEMATOLOGY,"ANA BY IFA, SERUM*"
12168,PATHOLOGY,IMMUNO HAEMATOLOGY,IMMUNOFIXATION-QUALITATIVE#
12169,PATHOLOGY,MOLECULAR BIOLOGY,HEPATITIS C VIRUS (HCV) RNA VIRAL LOAD (QUANTITATIVE) GeneXpert
12173,PATHOLOGY,MICROBIOLOGY,AFB-MTB ANTIBIOGRAM ISONIAZID (A0070)*
12174,PATHOLOGY,MICROBIOLOGY,AFB-MTB ANTIBIOGRAM RIFAMPICIN (A0078)*
12177,OBS AND GYNAE,OBS AND GYNAE PROCEDURES,VAGINAL TEAR REPAIR (P)
12180,PATHOLOGY,GENETICS,T(922): BY FISH BCR-ABL (PHILADELPHIA) BONE MARROW (T0025)*
12181,PATHOLOGY,HAEMATOLOGY,LEUKEMIA ALL PANEL BY FLOWCYTOMETRY (L0061)*
12185,RESPIRATORY MEDICINE,RESPIRATORY MEDICINE(P),EBUS(ENDO BRACHIAL ULTRASOUND)- TBNA (USING NEW NEEDLE)
12186,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,VIDEO LARYNGOSCOPY
12190,PATHOLOGY,MOLECULAR BIOLOGY,CBNAAT FOR SARS-COV-2 (COVID-19)
12191,MISCELLANEOUS,OTHER CHARGES(O),PHLEBOTOMY CHARGES
12192,RADIOLOGY,X-RAY,HPP Portable X-Ray
12211,PATHOLOGY,MOLECULAR BIOLOGY,CMV QUANTITATIVE (VIRAL LOAD) BY REAL TIME PCR (C0143)*
12216,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),OPD VISIT -  DR SEEMA THAKUR
12222,PATHOLOGY,HAEMATOLOGY,LEUKEMIA CHARACTERISATION PANEL FOR CLPD (L0097)*
12226,NEPHROLOGY,NEPHROLOGY PROCEDURES,HEMODIALYSIS FOR SERO POSITIVE CASES-839
12228,PATHOLOGY,IMMUNO HAEMATOLOGY,"HEPATITIS B VIRUS,ANTI HBcAg-IGM,CORE ANTIBODY IGM#"
12230,PATHOLOGY,SEROLOGY,ANTI - HAV IGM
12231,PATHOLOGY,MICROBIOLOGY,COVID-19 RAPID ANTIGEN TEST
12233,PATHOLOGY,GENETICS,COMPREHENSIVE TUMOR PANEL (170 GENES) C0346*
12237,GASTROENTEROLOGY,GASTROENTEROLOGY PROCEDURES,Pancreatic stricture dilatation-1311
12240,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),USG TWIN DOPPLER (FETAL MEDICINE)
12241,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),FOLLOW UP CONSULTATION (FETAL MEDICINE)
12243,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,IHC SINGLE MARKER WITH REPORTING (ATRX) I0369*
12244,PATHOLOGY,MOLECULAR BIOLOGY,AFB- DETECTION OF DNA BY REAL TIME PCR#
12250,PATHOLOGY,BIOCHEMISTRY,24 HRS URINARY MAGNESIUM
12300,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,PDL1 (SP263) BY IHC – VENTANA#
12305,PATHOLOGY,BIOCHEMISTRY,"LEAD, BLOOD (SRL)*"
12308,RADIOLOGY,INTERVENTIONAL RADIOLOGY(P),USG GUIDED DRAINAGE (P)
12309,PATHOLOGY,GENETICS,TP53 GENE LARGE - MLPA (G035)*
12310,PATHOLOGY,GENETICS,CMYC GENE REARRANGEMENT#
12314,NUCLEAR MEDICINE,NUCLEAR MEDICINE OTHER BILLING HEADS,PET CT CONTRAST-RETRIEVAL
12317,RADIOLOGY,INTERVENTIONAL RADIOLOGY(P),IMAGE GUIDED LINE INSERTION (P)
12324,OPTHALMOLOGY,OPTHALMOLOGY PROCEDURES,LASER PHOTOCOAGULATION ( PRP PACKAGE ) - DOCTOR FEE-292
12325,OPTHALMOLOGY,OPTHALMOLOGY PROCEDURES,LASER PHOTOCOAGULATION ( PRP PACKAGE ) -HOSPITAL CHARGES-293
12334,RADIOLOGY,MRI,MRI KNEE (LEFT) - WITHOUT CONTRAST
12335,RADIOLOGY,MRI,MRI KNEE (RIGHT) - WITHOUT CONTRAST
12336,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,BRAIN BIOPSY WITH IHC (FOR NON GLIOMA)
12338,GENERAL and LAPAROSCOPIC SURGERY,GENERAL SURGERY PROCEDURE,EXCISION OF SUPERFICIAL LIPOMA-387
12339,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),SCREENING FETAL ECHO (FETAL MEDICINE)
12340,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),SCREENING FETAL ECHO WITH GROWTH SCAN (FETAL MEDICINE)
12342,CRITICAL CARE,CRITICAL CARE INVESTIGATION,D-Dimer (POC)
12343,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,BRAIN BIOPSY WITH IHC FOR GLIOMA
12344,PATHOLOGY,IMMUNO HAEMATOLOGY,ALLERGY PANEL OTHERS 12 PARAMETERS PANELMAXI A0377*
12346,PAIN MEDICINE & PALLIATIVE CARE,PAIN MEDICINE & PALLIATIVE CARE(P),MYOFASCIAL INJECTION
12347,DENTAL,DENTAL(O),CERAMIC CROWN - DMRC
12353,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,TONGUE TIE EXCISION-289
12367,PATHOLOGY,MOLECULAR BIOLOGY,MMR IHC REFLEX TO BRAF CD600 AND MHL1 PROMOTER HYPERMETHYLATION M0150*
12390,DENTAL,DENTAL(O),COMPOSITE FILLING - IOCL
12391,DENTAL,DENTAL(O),ROOT CANAL TREATMENT-IOCL
12392,DENTAL,DENTAL(O),CROWN (CAPPING) FOLLOWING RCT PER TOOTH-IOCL
12393,PATHOLOGY,GENETICS,"KARYOTYPING AND FISH {G BANDING AND FISH (CHR 13,18, 21, X AND Y) (K0026)*"
12395,DENTAL,DENTAL(O),FILLINGS ONE SURFACE - IOCL
12396,DENTAL,DENTAL(O),FILLINGS TWO SURFACES - IOCL
12397,DENTAL,DENTAL(O),GLASS LONOMER FILLING - IOCL
12398,DENTAL,DENTAL(O),COMPOSITE VENEER - IOCL
12399,DENTAL,DENTAL(O),EXTRACTION PER TOOTH - IOCL
12400,DENTAL,DENTAL(O),PERIOCORONOTOMY - IOCL
12401,DENTAL,DENTAL(O),FRENECTOMY - IOCL
12402,DENTAL,DENTAL(O),BIOPSY - IOCL
12403,DENTAL,DENTAL(O),ABSCESS INCISION - IOCL
12404,DENTAL,DENTAL(O),GINGIVECTOMY PER SEGMENT- GUM TREATMENT - IOCL
12405,DENTAL,DENTAL(O),ALVEOLECTOMY - IOCL
12406,DENTAL,DENTAL(O),GROWTH REMOVAL - IOCL
12407,DENTAL,DENTAL(O),PULPOTOMY - IOCL
12408,DENTAL,DENTAL(O),FLAP SURGERY - PER SEGMENT - IOCL
12409,DENTAL,DENTAL(O),FLAP SURGERY - FULL MOUTH - IOCL
12410,DENTAL,DENTAL(O),REMOVAL OF IMPACTION/APECECTOMY - IOCL
12411,DENTAL,DENTAL(O),CYSTECTOMY - IOCL
12412,DENTAL,DENTAL(O),MULTIPLE ROOT CANAL TREATMENT - IOCL
12413,DENTAL,DENTAL(O),FIXATION OF FRACTURE OF JAW - IOCL
12414,DENTAL,DENTAL(O),ALL EXTRACTIONS IN ONE JAW - IOCL
12415,DENTAL,DENTAL(O),GINGIVECTOMY - FULL MOUTH - IOCL
12416,DENTAL,DENTAL(O),TUMOUR EXCISION - IOCL
12417,DENTAL,DENTAL(O),PERIPHERAL NEURECTOMY - IOCL
12418,DENTAL,DENTAL(O),TOTAL EXTRACTIONS - IOCL
12419,DENTAL,DENTAL(O),SEGMENTAL RESECTION OF JAW - IOCL
12420,DENTAL,DENTAL(O),OSTECTOMY - IOCL
12421,DENTAL,DENTAL(O),CONDYLECTOMY - IOCL
12422,DENTAL,DENTAL(O),RESECTION OF JAW - IOCL
12423,DENTAL,DENTAL(O),X-RAY (SINGLE PLATE) - IOCL
12424,DENTAL,DENTAL(O),DENTA CT SCAN/ORTHOPANTOMORGRAM/ X-RAY(FULL MOUTH) - IOCL
12425,DENTAL,DENTAL(O),FULL DENTURE - IOCL
12426,DENTAL,DENTAL(O),PARTIAL DENTURE (1ST TOOTH) - IOCL
12427,DENTAL,DENTAL(O),PARTIAL DENTURE (ADDL. TOOTH) - IOCL
12428,DENTAL,DENTAL(O),BRIDGE PER UNIT IF REQUIRED WHILE PROVIDING DENTURE - IOCL
12504,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,EXCISION OF BONE TUMOURS (P) - 1150
12505,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,SEQUESTRECTOMY & SAUCERIZATIONS -ARTHROTOMY (P)-1153
12506,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,OPEN REDUCTION OF FRACTURE DISLOCATION & INTERNAL FIXATION (P)-1160
12507,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,NEUROLYSIS/NERVE REPAIR (P)-1161
12508,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,TENDON LENGTHENING/TENDON REPAIR (P)-1164
12509,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,CORRECTIVE OSTECTOMY & INTERNAL FIXATION - SHORT BONES (P)-1170
12510,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,DISARTICULATIONS - MINOR JOINT (P) (1186)
12511,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,FIGURE OF 8 BANDAGE (P) - 1133
12512,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,STRAPPING OF SHOULDER (P) - 1132
12513,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,STRAPPING OF CHEST (P) - 1131
12514,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,STRAPPING OF ANKLE (P) - 1130
12515,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,STRAPPING OF KNEE (P) - 1129
12516,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,ARTHROGRAPHY (P)-1187
12517,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,SOFT TISSUE OPERATION ON JOINT-SMALL (P) - 1191
12518,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,SOFT TISSUE OPERATION ON JOINTS -LARGE (P)-1192
12519,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,MYOCUTANEOUS AND FASCIOCUTANEOUS FLAP PROCEDURES FOR LIMBS (P) - 1193
12520,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,REMOVAL OF PLATES (P) - 1195
12521,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,TUBULAR EXTERNAL FIXATOR (P)-1203
12522,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,ARTHROLYSIS OF KNEE (P)-1215
12523,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,STRAPPING OF ELBOW (P) - 1128
12524,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,STRAPPING OF WRIST (P) - 1127
12525,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,STRAPPING OF TOES (P) - 1126
12526,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,CONSERVATIVE POP (P) - 1217
12527,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,STRAPPING OF FINGER (P) - 1125
12528,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,DOUBLE HIP SPICA (P) - 1124
12529,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,ILLIZAROV/ EXTERNAL FIXATION FOR LIMB LENGTHENING/ DEFORMITY CORRECTION (P)-1223
12530,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,ILLIZAROV’S / EXTERNAL FIXATION FOR TRAUMA (P) - 1235
12531,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,SOFT TISSUE OPERATIONS FOR POLIO/CEREBRAL PALSY (P) - 1236
12532,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,MINI FIXATOR FOR HAND/FOOT (P) - 1237
12533,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,OTHER MINOR SURGERY (P) - 1239
12534,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,PLASTER WORK (P) - 1107
12535,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,FINGERS (POST SLAB) (P) - 1108
12536,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,FINGERS FULL PLASTER (P) - 1109
12537,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,COLLES FRACTURE - BELOW ELBOW (P)-1110
12538,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,SINGLE HIP SPICA (P) - 1123
12539,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,COLLES FRACTURE - FULL PLASTER (P) - 1111
12540,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,PLASTER JACKET (P) - 1121
12541,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,MINERVA JACKET (P) - 1120
12542,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,ABOVE KNEE FULL SLAB (P) - 1119
12543,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,ABOVE KNEE FULL PLASTER (P) - 1118
12544,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,COLLES FRACTURE - ANT OR POST SLAB (P) - 1112
12545,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,ABOVE ELBOW FULL PLASTER (P) - 1113
12546,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,ABOVE KNEE POST SLAB (P) - 1114
12547,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,TUBE PLASTER (OR PLASTER CYLINDER) - 1117
12548,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,BELOW KNEE FULL PLASTER (P) - 1115
12549,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,BELOW KNEE POST SLAB (P) - 1116
12551,DENTAL,DENTAL(O),PEDO CROWN
12552,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),USG PREGNANCY GROWTH SCAN (FETAL MEDICINE) 1590
12553,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),USG EARLY PREGNANCY (FETAL MEDICINE) 1590
12554,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),USG PREGNANCY DOPPLER (FETAL MEDICINE) 710
12555,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),TRANSVAGINAL SONOGRAPHY (FETAL MEDICINE) 689
12560,PATHOLOGY,MICROBIOLOGY,BIOLOGICAL INDICATOR - STEAM
12561,PATHOLOGY,MICROBIOLOGY,BIOLOGICAL INDICATOR - ETO
12562,PATHOLOGY,MICROBIOLOGY,AIR CULTURE
12563,PATHOLOGY,MICROBIOLOGY,ENVIRONMENTAL SWAB
12564,BED SORE PREVENTION,BED SORE PREVENTION(O),BED SORE PREVENTION DEVICE
12565,DEEP VEIN THROMBOSIS COMPRESSION,DEEP VEIN THROMBOSIS COMPRESSION(O),DEEP VEIN THROMBOSIS COMPRESSION PUMP
12568,PATHOLOGY,GENETICS,PDGFR BETA REARRANGEMENT (HES) BLOOD (T0018)*
12569,PATHOLOGY,GENETICS,PDGFR BETA REARRANGEMENT (HES) BONE MARROW (T0019)*
12571,PATHOLOGY,HAEMATOLOGY,LGL PANEL SRL (1613)*
12575,OPTHALMOLOGY,OPTHALMOLOGY PROCEDURES,PHACO-EMULSIFICATION CATARACT OPERATION (WITHOUT IOL) - NOT FOR DAYCARE-599
12577,PATHOLOGY,MOLECULAR BIOLOGY,BIOFIRE PNEUMONIA PLUS PANEL
12578,PATHOLOGY,GENETICS,BRCA 1/2 TARGETED MUTATION ANALYSIS (B0076)*
12579,MISCELLANEOUS,OTHER CHARGES(O),Other Charges
12581,OTHER PROCEDURE,OTHER PROCEDURE(O),BMT PROCEDURE DOCTOR CHARGES
12582,DIETICIAN,Diet Service Charge(O),SPECIAL DIET CHARGES
12583,BLOOD BANK,BLOOD BANK COMPONENT(O),THERAPEUTIC PLASMA EXCHANGE (TPE)
12594,PATHOLOGY,IMMUNO HAEMATOLOGY,BONE RESORPTION MARKERS*
12597,PATHOLOGY,GENETICS,RET GENE REARRANGEMENT BY FISH#
12600,PATHOLOGY,GENETICS,TUMOR MARKER PANEL (170 GENES) COMPREHENSIVE (T0162)*
12601,PATHOLOGY,MOLECULAR BIOLOGY,HBV-DNA DETECTION BY PCR#
12602,PATHOLOGY,GENETICS,SCA12  (SPINOCEREBELLAR ATAXIA TYPE 12) (S0007)  CLINICAL HISTORY REQD*
12605,CHEMOTHERAPY,CHEMOTHERAPY CHARGES (P),CONCURRENT-CHEMOADIATION-1275
12606,GENERAL and LAPAROSCOPIC SURGERY,GENERAL SURGERY PROCEDURE,KELOID EXCISION-392
12607,BED SIDE PROCEDURES,BED SIDE PROCEDURES,SUTURE REMOVAL IN OPD.
12609,RADIATION ONCOLOGY,RADIATION ONCOLOGY(O),"LINEAR ACCELERATOR, EXTERNAL BEAM RADIOTHERAPY IMRT 1045"
12610,RADIOLOGY,MRI,MRI SHOULDER BOTH JOINTS - WITHOUT CONTRAST 1672
12611,RADIOLOGY,MRI,MRI SHOULDER BOTH JOINTS - WITH CONTRAST 1673
12612,RADIOLOGY,CT SCAN,HRCT CHEST COVID
12621,AMBULANCE CHARGES,AMBULANCE CHARGES(O),AMBULANCE CHARGES FOR COVID
12622,PATHOLOGY,BIOCHEMISTRY,CHOLESTEROL (BODY FLUID)
12623,PATHOLOGY,BIOCHEMISTRY,TRIGLYCERIDES (BODY FLUID)
12625,PATHOLOGY,MICROBIOLOGY,WET MOUNT
12626,PATHOLOGY,BIOCHEMISTRY,ALLERGY SCREENING  (TRYPTASE) A0584*
12627,PATHOLOGY,BIOCHEMISTRY,HISTAMINE (H0085)*
12636,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),GENETIC SONOGRAM (FETAL MEDICINE)
12637,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),FIRST TRIMESTER SCREENING REPORT FOR SINGLE PREGNANCY (FETAL MEDICINE)
12638,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),FIRST TRIMESTER SCREENING REPORT FOR TWIN PREGNANCY (FETAL MEDICINE)
12639,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),FIRST TRIMESTER SCREENING REPORT FOR TRIPLATE PREGNANCY (FETAL MEDICINE)
12641,FETAL MEDICINE,ULTRASOUND FETAL MEDICINE(I),GENETIC SONOGRAM FOR TWIN PREGNANCY (FETAL MEDICINE)
12647,AUDIO AND SPEECH THERAPY,AUDIO AND SPEECH THERAPY PROCEDURES,AUDIOLOGIST
12652,RADIATION ONCOLOGY,RADIATION ONCOLOGY(O),LINEAR ACCELERATOR EXTERNAL BEAM RADIOTHERAPY IGRT (IMAGE GUIDED RADIOTHERAPY) (RADICAL/ADJUVANT/NEOADJUVENT)-1046
12656,GASTROENTEROLOGY,GASTROENTEROLOGY PROCEDURES,BALLOON DILATATION OF ACHALASIA CARDIA-1286
12657,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,HIGH VAGINAL SMEAR PAP STAIN
12658,PATHOLOGY,BIOCHEMISTRY,INSULIN ANTIBODY TYPE I & II DIABETES (I0276)*
12659,PATHOLOGY,MICROBIOLOGY,AFB-MTB ANTIBIOGRAM  STREPTOMYCIN (A0079)*
12693,GENERAL and LAPAROSCOPIC SURGERY,GENERAL SURGERY PROCEDURE,EXCISION OF CERVICAL LYMPH NODE-375
12694,GASTROENTEROLOGY,GASTROENTEROLOGY PROCEDURES,ENTERANAL STENTING-1294
12695,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,"MSI PROFILE (MLH1, MSH2, MSH6)"
12696,PATHOLOGY,MICROBIOLOGY,AFB-MDR SCREEN  HAIN'S LINE PROBE ASSAY#
12697,PATHOLOGY,MICROBIOLOGY,AFB-XDR SCREEN HAIN'S LINE PROBE ASSAY (A0116)*
12698,DENTAL,DENTAL(O),EXTRACTION OF EACH TOOTH (NCDC)
12699,DENTAL,DENTAL(O),FILLING FOR EACH TOOTH (NCDC)
12700,DENTAL,DENTAL(O),SCALING PER SITTING (NCDC)
12701,DENTAL,DENTAL(O),ROOT CANAL TREATMENT FOR EACH TOOTH (NCDC)
12703,PATHOLOGY,HAEMATOLOGY,FACTOR X ACTIVITY STUART POWER (F0007)*
12710,PATHOLOGY,HAEMATOLOGY,CD3 / CD4 / CD8 / CD45 (BODY FLUIDS) BY FLOWCYTOMETRY (C0052)*
12711,OTHER CHARGES,OTHER CHARGES.(O),ONLINE CONSULTATION CHARGES
12716,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,RAPID ON SITE EVALUATION SINGLE SLIDE ASSESSMENT(ROSE SSA)
12764,PATHOLOGY,MOLECULAR BIOLOGY,KINSHIP ADD ON ANALYSIS (RD1511)*
12765,PATHOLOGY,MICROBIOLOGY,MOG ANTIBODY (M1044)*
12769,OPTHALMOLOGY,OPTHALMOLOGY PROCEDURES,CATARACT ( INCLUDING LENS)-MICS WITH UNIFOCAL LENS-GIPSA(PPN OPH 01B)
12770,PATHOLOGY,BIOCHEMISTRY,VGKC (LG1 AND CASPR2) ANTIBODY (V0007)*
12774,PATHOLOGY,SEROLOGY,ECHINOCOCCUS (HYDATID CYST) IGG ANTIBODY#
12777,PATHOLOGY,CLINICAL PATHOLOGY,MYCOPLASMA (M0085)*
12794,PATHOLOGY,IMMUNO HAEMATOLOGY,ALDOSTERONE/RENIN RATIO/ DIRECT RENIN#
12795,COVID VACCINATION CHARGES,COVID VACCINATION CHARGES(O),COVID VACCINATION CHARGES
12796,COVID VACCINATION CHARGES,COVID VACCINATION CHARGES(O),VACCINATION ADMINISTRATION CHARGES
12797,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,REVIEW OF OUTSIDE BLOCK UPTO 2 (HISTO)
12798,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,REVIEW OF OUTSIDE BLOCKS  3 TO 5 (HISTO)
12799,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,REVIEW OF OUTSIDE BLOCKS  6 TO 10 (HISTO)
12800,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,DOG-1 IHC MARKER
12807,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,NASAL PACKING-POSTERIOR-287
12816,PATHOLOGY,BIOCHEMISTRY,PREGASCREEN QUARDUPLE (QUADRUPLE MARKER TEST) REFLEX#
12817,PATHOLOGY,BIOCHEMISTRY,PREGASCREEN DUAL (DUAL MARKER TEST) REFLEX#
12838,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,APPLICATION OF FUNCTIOL CAST BRACE-1137 (P)
12839,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,CLOSE REDUCTION OF FRACTURES OF LIMB & P.O.P-1143 (P)
12840,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,REDUCTION OF COMPOUND FRACTURES-1144 (P)
12841,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,CONSERVATIVE POP-1217 (P)
12844,ORTHOPAEDICS SURGERIES,ORTHOPAEDIC SURGERIES PROCEDURE,ASPIRATION & INTRA ARTICULAR INJECTIONS-1141 (P)
12850,PATHOLOGY,BIOCHEMISTRY,GAD 65 ANTIBODY FOR PARANEOPLASTIC SYNDROME (G0058)*
12856,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,FIBROPTIC EXAMITION OF LARYNX UNDER LA-348
12864,RADIATION ONCOLOGY,RADIATION ONCOLOGY(O),SRT(STEREOTACTIC RADIOTHERAPY) PROCEDURE(DAK)-1047
12865,RADIATION ONCOLOGY,RADIATION ONCOLOGY(O),LINEAR ACCELERATOR EXTERNAL BEAM RADIOTHERAPY (PALLIATIVE) PROCEDURE (DAK)-1043
12871,PATHOLOGY,IMMUNO HAEMATOLOGY,HEPATITIS C VIRUS (HCV)  HCV-TOTAL ANTIBODY (H0055)*
12872,PATHOLOGY,HISTOPATHOLOGY/CYTOPATHOLOGY,NON MALIGNANT CELL CYTOLOGY BODY FLUID
12873,PATHOLOGY,BIOCHEMISTRY,RENAL COMPREHENSIVE PANEL (RFT + URINE ANALYSIS)
12874,PAIN MEDICINE & PALLIATIVE CARE,PAIN MEDICINE & PALLIATIVE CARE(P),PRP MINOR
12875,PAIN MEDICINE & PALLIATIVE CARE,PAIN MEDICINE & PALLIATIVE CARE(P),PRP MAJOR
12876,PATHOLOGY,BIOCHEMISTRY,"RENAL PROFILE – 1 (CBC, BUN, CREATININE, ELECTROLYTES, BICARBONATE, URINE ANALYSIS)"
12877,PATHOLOGY,BIOCHEMISTRY,"RENAL PROFILE – 2 (CBC, BUN, CREATININE, ELECTROLYTES, BICARBONATE, URINE ANALYSIS, CALCIUM, PHOSPHOROUS, ALKP, T PROTEIN, ALBUMIN, URIC ACID)"
12878,PATHOLOGY,HAEMATOLOGY,HLA B*5701 GENOTYPING (H0249)*
12907,NEUROLOGY,NEUROLOGY PROCEDURE,SUBDURAL TAPPING-922
12909,PATHOLOGY,BIOCHEMISTRY,CHYLOMICRON QUALITATIVE*
12911,PSYCHIATRIC,PSYCHOLOGICAL EVALUATION(P),RORSCHACH
12912,PSYCHIATRIC,PSYCHOLOGICAL EVALUATION(P),PSYCHODIAGNOSTIC ASSESSMENT (ADVANCE)
12913,PSYCHIATRIC,PSYCHOLOGICAL EVALUATION(P),TAT
12914,PSYCHIATRIC,PSYCHOLOGICAL EVALUATION(P),IQ TEST
12915,PSYCHIATRIC,PSYCHOLOGICAL EVALUATION(P),MEMORY TEST
12916,PSYCHIATRIC,PSYCHOLOGICAL EVALUATION(P),GRAPHOLOGY
12917,PSYCHIATRIC,PSYCHOLOGICAL EVALUATION(P),RELAXATION THERAPY
