ItemId,ItemCategoryName,ItemSubCategoryName,ItemName
67378,Drugs,TABLET,CORDARONE X 200mg TAB 1X15 AVENTIS
67387,Drugs,TABLET,PYRIDIUM 200mg TAB 1X10 LUPIN
67418,Drugs,TABLET,KYTIB 1mg TAB  HETERO
67524,Drugs,TABLET,NAXDOM 500mg TAB 1X15 SUN PHARMA
67580,Drugs,TABLET,COLOSPA 135mg TAB 1x10 ABBOTT
67626,Drugs,TABLET,HIMALAYA  ASHVAGANDHA 250mg TAB HIMALAYA
67627,Drugs,TABLET,HIMALAYA SHALLAKI 125mg TAB HIMALAYA
67628,Drugs,TABLET,HIMALAYA KAPIKACCHU 250mg TAB HIMALAYA
67683,Drugs,TABLET,COLOSPA X 135mg+5mg TAB. 1X15 ABBOTT
67750,Drugs,TABLET,JAKAVI 5mg TAB 1X10 NOVARTIS
67789,Drugs,TABLET,ROSEDAY 20mg TAB 1X15 USV
67795,Drugs,TABLET,PROLOMET R 25 25mg+2.5mg TAB 1X10 SUN PHARMA(OP)
67824,Drugs,TABLET,KENADION 10mg TAB 1X10 SAMARTH
67913,Drugs,TABLET,GEMER 1mg TAB 1X15 SUN PHARMA
67917,Drugs,TABLET,FARODOX-CV 1X6 TAB   ZYMES
68048,Drugs,TABLET,CRITICEF 250mg TAB 1x10 AKUMENTIS
68049,Drugs,TABLET,CRITICEF 500mg TAB 1X10 AKUMENTIS
68056,Drugs,TABLET,ELRIZ XL 75+5mg TAB 1X10 ZUVENTUS
68061,Drugs,TABLET,CLAVIDUR 625mg TAB 1X10 LUPIN(OP)
68063,Drugs,TABLET,AZORAN 50mg TAB 1X20 RPG
68075,Drugs,TABLET,TICAFLO 90mg TAB 1X14 DR REDDYS
68144,Drugs,TABLET,CARTSIRI FORTE TAB 1X10 BIOSIRI
68151,Drugs,TABLET,TELEKAST L KID TAB 1X10 LUPIN
68157,Drugs,TABLET,CORDORONE 100mg TAB 1X15 AVENTIS
68185,Drugs,TABLET,DISTACLOR 500mg TAB 1X3 LUPIN
68235,Drugs,TABLET,TELMA LN 40mg TAB GLENMARK(OP)
68246,Drugs,TABLET,SERENACE 0.5mg TAB 1X20 RPG
68271,Drugs,TABLET,CALUPROST 50mg TAB 1X10 AXIOM
68334,Drugs,TABLET,SERENACE 5mg TAB 1X20 RPG
68509,Drugs,TABLET,GALAMER 8mg TAB 1X10 SUN PHARMA
68524,Drugs,TABLET,DUVITO TAB 1X10 DURAMED
68525,Drugs,TABLET,DURACUR TAB 1X10 DURAMED
68526,Drugs,TABLET,CLEMGOLD TAB 1X10 DURAMED(OP)
68528,Drugs,TABLET,GLUCOBAY 25mg TAB 1X10 BAYER
68535,Drugs,TABLET,SERENACE 0.25mg TAB 1X20 RPG
68589,Drugs,TABLET,LICAB 300MG TAB 1X10 TORRENT
68605,Drugs,TABLET,FYCOMPA 2mg TAB 1X14 EISAI
68625,Drugs,TABLET,BENITOWA 4mg TAB 1X15 AKUMENTIS
68626,Drugs,TABLET,BENITOWA 8mg TAB 1X15 AKUMENTIS
68639,Drugs,TABLET,LACOSAM 150mg TAB 1X15 TORRENT
68737,Drugs,TABLET,RACITUM 40mg TAB 1X10 MAXCARE
68821,Drugs,TABLET,DIAMICRON XR MEX 1000mg TAB 1x14 SERDIA
68931,Drugs,TABLET,TELMA CT 80mg/6.25mg TAB 1X15 GLENMARK
68932,Drugs,TABLET,TELMA CT 40mg/6.25mg TAB 1X15 GLENMARK
68955,Drugs,TABLET,BISONEXT 2.5mg TAB 1x15 LUPIN
68956,Drugs,TABLET,BISONEXT 5mg TAB 1x15 LUPIN
68958,Drugs,TABLET,BISONEXT AM 5mg+5mg TAB 1X15 LUPIN
69038,Drugs,TABLET,GEMER 2mg+500mg TAB 1X15 SUN PHARMA
69066,Drugs,TABLET,BILAGRA M TAB 1X10 LUPIN
69091,Drugs,TABLET,PANTOCID 80mg TAB 1X15 SUN PHARMA
69103,Drugs,TABLET,FARONEM CV TAB 1X10 RANBAXY
69128,Drugs,TABLET,NAXDOM 10mg+250mg TAB 1X15 SUN PHARMA
69157,Drugs,TABLET,CITACLAV TAB 1X10 MEDICITA
69173,Drugs,TABLET,SARTEL AM 40mg TAB  INTAS
69174,Drugs,TABLET,SARTEL 40mg TAB  INTAS
69175,Drugs,TABLET,SARTEL H 40mg+12.5mg TAB  INTAS
69176,Drugs,TABLET,SARTEL BETA 40mg+25mg TAB  INTAS
69177,Drugs,TABLET,SARTEL BETA 40mg+50mg TAB  INTAS
69178,Drugs,TABLET,SARTEL-C 40mg+12.5mg TAB  INTAS
69324,Drugs,TABLET,BALILA 25mg TAB  JOLLY HEALTHCARE
69328,Drugs,TABLET,AROSTANE 25mg TAB 1X14 AXIOM
69338,Drugs,TABLET,EFONTA 40mg TAB 1X15 FDC
69422,Drugs,TABLET,MYPHEN-S 360mg TAB  MEDIART
69423,Drugs,TABLET,VAG 450mg TAB  MEDIART
69424,Drugs,TABLET,VORIFECT 200mg TAB  AUREATE
69453,Drugs,TABLET,SERENACE 0.25mg TAB 1X15 RPG
69461,Drugs,TABLET,ULYSES 300MG TAB 1X15 LUPIN
69506,Drugs,TABLET,DYDROBOON 10mg TAB 1X10 MANKIND(OP)
69534,Drugs,TABLET,VIRADAY  TAB  1X30 (1 BOTTLE) CIPLA
69542,Drugs,TABLET,VALANEXT 500mg TAB 1X3 MANKIND PHARMA
69543,Drugs,TABLET,VALANEXT 1000mg TAB 1X3 MANKIND PHARMA
69551,Drugs,TABLET,ELICIA 8mg TAB 1X10 CADILA
69554,Drugs,TABLET,VOVERAN-SR 75mg TAB 1X10 DR REDDYS
69570,Drugs,TABLET,DOMSTAL DT 5mg TAB 1X15 TORRENT
69574,Drugs,TABLET,JANUMET 50mg+1000mg TAB 1X14 MSD
69613,Drugs,TABLET,RICOSPRIN 2.5mg TAB  1X15 USV
69640,Drugs,TABLET,GARDENAL 30mg TAB 1X1 ABBOTT
69771,Drugs,TABLET,VOVERAN D 50mg TAB 1X10 DR. REDDYS
69775,Drugs,TABLET,UDAPA M 500mg TAB 1x10 USV
69776,Drugs,TABLET,UDAPA M 1000mg XR TAB 1x10 USV
69785,Drugs,TABLET,BEEDAN 70mg TAB 1X1 BOTTLE (60TABS) ADLEY
69817,Drugs,TABLET,BRIV 25mg TAB  DR REDDYS
69819,Drugs,TABLET,SPEGRA  TAB 1X30  EMCURE
69820,Drugs,TABLET,JOLAVI 2.5mg TAB 1X10 JOLLY HEALTHCARE
69823,Drugs,TABLET,MONTEK LC 5mg+10mg TAB 1X15 SUN PHARMA
69824,Drugs,TABLET,HIP TRIO TAB 1X1 BOTTLE ASTECH PHARMA(OP)
69847,Drugs,TABLET,HYPODRIN 2.5mg TAB  ALNICHE
69853,Drugs,TABLET,ESOMAC HP 500mg+40mg+750mgTAB 1X1 CIPLA
69929,Drugs,TABLET,NEBICARD 5mg TAB 1x15 TORRENT
69962,Drugs,TABLET,UDILIV 450mg TAB  ABBOTT
70030,Drugs,TABLET,A TO Z NS NEW TAB 1X15 ALKEM
70076,Drugs,TABLET,GABAPIN ME 100mg+500mg TAB 1X15 INTAS
70084,Drugs,TABLET,RIVAXA 2.5mg TAB  ABBOTT
70086,Drugs,TABLET,RIVAXA 15mg TAB  ABBOTT
70183,Drugs,TABLET,EUREPA 1mg TAB 1X15 TORRENT
70447,Drugs,TABLET,ADBIRON 250mg TAB 1X1 ADLEY
70492,Drugs,TABLET,TADAFLO 5mg TAB 1X15 CIPLA
70561,Drugs,TABLET,PENTANERV-NT 400mg TAB 1X15 ALKEM
70568,Drugs,TABLET,FAA 20 TAB 1X15 LUPIN
70606,Drugs,TABLET,LEVERA 250mg TAB 1X15 INTAS
70672,Drugs,TABLET,GRIP FIT 1X10 TAB ADONIS (OP)
70674,Drugs,TABLET,LUPISIT 50mg TAB 1x10 LUPIN
70675,Drugs,TABLET,LUPISIT 100mg TAB 1X10 LUPIN
70676,Drugs,TABLET,LUPISIT M 50mg+500mg TAB 1x10 LUPIN
70677,Drugs,TABLET,LUPISIT M 50mg+1000mg TAB 1x10 LUPIN
70701,Drugs,TABLET,FORCAN 150mg TAB 1X4 CIPLA
70708,Drugs,TABLET,MYFORTIC 180mg TAB 1X10 NOVARTIS
70709,Drugs,TABLET,MYFORTIC 360mg TAB 1X10 NOVARTIS
70764,Drugs,TABLET,LUPASE 25000 TAB 1X10 LUPIN(OP)
70765,Drugs,TABLET,LUPASE 10000 TAB 1X10 LUPIN(OP)
70783,Drugs,TABLET,AVOCEF 500mg TAB  AVROHN(OP)
70897,Drugs,TABLET,TOFADOZ 5mg TAB 1X10 MSN
70898,Drugs,TABLET,NICARDIA XL 30mg TAB 1X15 JB CHEMICALS
70913,Drugs,TABLET,VOVERAN-SR 100mg TAB 1X15 DR REDDYS
70919,Drugs,TABLET,WELHART 50mg TAB  TASMED
70991,Drugs,TABLET,VALPARIN CHRONO 500mg TAB 1X15 AVENTIS
71082,Drugs,TABLET,GABYNE-N 100mg TAB 1X10 KURESYS(OP)
71083,Drugs,TABLET,GABYNE-N 400mg TAB 1X10 KURESYS(OP)
71136,Drugs,TABLET,NORTAS CR 10mg TAB 1X10 INTAS(OP)
71137,Drugs,TABLET,NORTAS CR 15mg TAB 1x10 INTAS(OP)
71172,Drugs,TABLET,LEVIPIL 500mg TAB 1X15 SUN
71188,Drugs,TABLET,CILODAC 100mg TAB 1X15 LUPIN
71189,Drugs,TABLET,CILODAC 50mg TAB 1X15 LUPIN
71202,Drugs,TABLET,SITARED M 50mg+500mg TAB 1X15 SUN PHARMA(OP)
71203,Drugs,TABLET,SITARED M 50mg+1000mg TAB 1X15 SUN PHARMA(OP)
71204,Drugs,TABLET,SITARED XR TAB 1X10 SUN PHARMA(OP)
71227,Drugs,TABLET,ROSEDAY-EZ TAB 1X0 USV
71239,Drugs,TABLET,NEOMIZ 25mg TAB 1X4 NEON
71274,Drugs,TABLET,PENTANERV-NT 100mg TAB 1X10 ALKEM
71283,Drugs,TABLET,DAYVIGO 5mg TAB 1X14 EISAI
71284,Drugs,TABLET,DAYVIGO 10mg TAB 1X14 EISAI
71285,Drugs,TABLET,LIPITAS 10mg TAB 1X20 INTAS
71456,Drugs,TABLET,ETDONE 50mg TAB  VANPROM
71457,Drugs,TABLET,ETDONE 25mg TAB  VANPROM
71474,Drugs,TABLET,OXEMIA 25mg TAB 1X6 ZYDUS(OP)
71475,Drugs,TABLET,OXEMIA 50mg TAB 1X6 ZYDUS(OP)
71641,Drugs,TABLET,MG CLAVE 625 1X10 TAB MEGA BIOSCIENCES
71642,Drugs,TABLET,SUPRACAL 2000 TAB 1X15 PHARMED
71643,Drugs,TABLET,CALORBIT TAB 1X10 CELLGEN
71644,Drugs,TABLET,OXRA S 5/50mg 1x15 TAB SUN PHARMA
71645,Drugs,TABLET,OXRA S 10/100MG TAB 1X15 SUN PHARMA
71646,Drugs,TABLET,AR-Q 10 TAB 1X10 ARJAN BIOTECH
71655,Drugs,TABLET,POTRIDE 750mg TAB 1X10 MEDIART
71690,Drugs,TABLET,CURFIT TAB 1X10 HEALTHICA (OP)
71725,Drugs,TABLET,TOCONEXT LC TAB 1x10 HEALTHICA (OP)
71778,Drugs,TABLET,QVM-10 TAB 1X10 REPUBLIC LIFESCIENCE
71831,Drugs,TABLET,QSIRI 300MG TAB 1X10 BIOSIRI
71912,Drugs,TABLET,NORMAXIN TAB 1x20 SYSTOPIC
72016,Drugs,TABLET,TOFARON 5mg TAB 1X10 AVROHN
72139,Drugs,TABLET,PULMOCLEAR TAB 1x15 FOURRTS
72144,Drugs,TABLET,CYTOFLU 500mg TAB 1X10 JOLLY HEALTHCARE
72150,Drugs,TABLET,NEO-MERCAZOLE 10mg TAB 1x1(BOTTLE) ABBOTT
72270,Drugs,TABLET,SITARA M 50mg+500mg TAB 1X10 INTAS
72271,Drugs,TABLET,DILL-N TAB 1X10 ASTECH PHARMA
72376,Drugs,TABLET,PILOMAX 5mg TAB 1X10 SUN PHARMA
72386,Drugs,TABLET,BILANIX FORTE 40mg TAB 1X10 AJANTA LTD
72504,Drugs,TABLET,EPALPEX SR 150mg TAB 1X10 SHILPEX
72518,Drugs,TABLET,PRELOTON-MNT TAB 1X10 SHILPEX
72549,Drugs,TABLET,CIDMUS 50mg TAB  DR REDDYS
72575,Drugs,TABLET,CALBOZIN TAB 1X10 DURAMED(OP)
72669,Drugs,TABLET,DIAMICRON XR 60mg TAB 1x15 SERDIA
72687,Drugs,TABLET,UDAPA-S 10mg+100mg TAB 1X10 USV
72695,Drugs,TABLET,PRAMISET 0.125mg TAB 1X10 ICON(OP)
72696,Drugs,TABLET,PRAMISET 0.5mg TAB 1X10 ICON(OP)
72697,Drugs,TABLET,PRAMISET 0.25 TAB 1X10 ICON(OP)
72708,Drugs,TABLET,ALPHACEPT-D4 TAB 1X10 LUPIN(OP)
72709,Drugs,TABLET,ALPHACEPT-D8 TAB 1X10 LUPIN(OP)
72736,Drugs,TABLET,DAFLON 1gm TAB 1x18 SERDIA
72780,Drugs,TABLET,CITALIN FORTE 10MG+0.5MG 1X10TAB LINUX
72781,Drugs,TABLET,IGNICAR 200mg TAB 1X10 LINUX
72811,Drugs,TABLET,MIRBEG-S 5mg+25mg TAB 1X10 IPCA
72812,Drugs,TABLET,MIRBEG-S 5mg+50mg TAB 1X10 IPCA
72819,Drugs,TABLET,ZAPIZ 0.25 TAB 1x20 INTAS
72858,Drugs,TABLET,RYBELSUS 7mg TAB  NOVONORDISK (OP)
72866,Drugs,TABLET,ZYTANIX 5mg TAB 1x15 CADILA
72891,Drugs,TABLET,PRUCROS 40mg TAB 1X10 ALKEM(OP)
72926,Drugs,TABLET,FARONAAT 200mg TAB 1X6 TYYKEM(OP)
72955,Drugs,TABLET,ZYTANIX 2.5mg TAB 1x15 CADILA
72958,Drugs,TABLET,OLMEZEST CH 40mg TAB 1X10 SUN PHARMA
72961,Drugs,TABLET,VERQUVO 2.5mg TAB 1X14 BAYER
72982,Drugs,TABLET,LINOCED 600mg TAB 1X6 CEDNA(OP)
72984,Drugs,TABLET,EPIFAST 500mg TAB 1X10 MANKIND
72985,Drugs,TABLET,EPIFAST 750mg TAB 1X10 MANKIND
72995,Drugs,TABLET,NEPTAZ 50mg TAB 1X14 MANKIND
73030,Drugs,TABLET,BIOCOLTIS  TAB 1X10 GH VISION
73067,Drugs,TABLET,ZAPIZ 0.5mg TAB 1x20 INTAS
73069,Drugs,TABLET,LIPITAS 20mg TAB 1x15 INTAS
73074,Drugs,TABLET,ARNEY 100mg TAB 1X14 INTAS(OP)
73075,Drugs,TABLET,ARNEY 200mg TAB 1X7 INTAS(OP)
73076,Drugs,TABLET,ARNEY 50mg TAB 1X14 INTAS(OP)
73103,Drugs,TABLET,ATORLIP 80mg TAB 1x10 CIPLA
73126,Drugs,TABLET,TELEKAST F TAB 1x15 LUPIN
73204,Drugs,TABLET,ALPHACEPT 8mg TAB 1X15 LUPIN
73306,Drugs,TABLET,LANZOPRAX KID15mg TAB 1X10 MACLEODS(OP)
73312,Drugs,TABLET,CTD-T 40mg+6.25mg TAB 1X15 IPCA
73347,Drugs,TABLET,DISPERZYME TAB 1X10 AKSIGEN
73348,Drugs,TABLET,TILSTIGMIN 15mg TAB 1X10 TABLETINDIA
73353,Drugs,TABLET,RHUMOLIC BR TAB 1X10 REPUBLIC LIFESCIENCE(OP)
73445,Drugs,TABLET,CREMALAX 10mg TAB 1x6 ABBOTT
73517,Drugs,TABLET,PROTOMID 250mg TAB 1X10 MACLEODS
73685,Drugs,TABLET,NIRMACON 150mg+100mg TAB COMBIPACK (6TABLET) HETERO
73692,Drugs,TABLET,ISTAVEL 100mg TAB 1x10 SUN PHARMA
73700,Drugs,TABLET,CLOBA 10mg TAB 1x10 INTAS
73705,Drugs,TABLET,IBRUNAT 140mg TAB 1x1BOTTLE (30TABS.)  NATCO
73723,Drugs,TABLET,ETOSHINE 90mg TAB 1X15 SUN PHARMA
73750,Drugs,TABLET,MERTABTO 10mg TAB 1X10 EMCURE
73809,Drugs,TABLET,NIFTAS 100mg TAB 1x14 INTAS
73813,Drugs,TABLET,TOFASHINE XR 11mg TAB 1X10 RANBAXY
73814,Drugs,TABLET,CLOBA 10mg TAB 1x15 INTAS
73833,Drugs,TABLET,ATORLIP 5mg TAB 1x15 CIPLA
73834,Drugs,TABLET,FAROBACT 200mg TAB 1x10 CIPLA
73910,Drugs,TABLET,SITARA M 50mg+1000mg TAB 1x10 INTAS
73911,Drugs,TABLET,SITARA M 100mg+1000mg TAB 1x10 INTAS
73912,Drugs,TABLET,SITARA M 100mg+500mg TAB 1x10 INTAS
73946,Drugs,TABLET,VALPARIN CHRONO 200mg TAB 1x15 AVENTIS
73992,Drugs,TABLET,NAPROSYN 500mg TAB 1x15 RPG
74174,Drugs,TABLET,Q4LIC PLUS TAB 1X10 LA RENON(OP)
74176,Drugs,TABLET,FERRONOMIC PLUS TAB 1X10 LA RENON(OP)
74177,Drugs,TABLET,MIRAPAUSE 5mg TAB 1X10 LA RENON(OP)
74280,Drugs,TABLET,GERILIV TAB 1X10 GH VISION(OP)
74364,Drugs,TABLET,BENADON 40mg TAB 1X15 BAYER
74379,Drugs,TABLET,OSTOCALCIUM TOTAL TAB GSK
74521,Drugs,TABLET,LUMIA CK TAB 1X10 SUN PHARMA(OP)
74642,Drugs,TABLET,BRILLO 180mg TAB 1X10 SUN PHARMA
74770,Drugs,TABLET,SILOTIME M 25mg TAB 1X1 INTAS(OP)
74771,Drugs,TABLET,SILOTIME M 50mg TAB 1X1 INTAS(OP)
74799,Drugs,TABLET,REMO 100mg TAB 1x15 GLENMARK
74811,Drugs,TABLET,MGD3 60K TAB 1X1PHARMED(OP)
74812,Drugs,TABLET,PROLOMET AM 5mg+50mg TAB 1x10 SUN PHARMA
74817,Drugs,TABLET,GEMCAL PLUS TAB 1x15 ALKEM
74818,Drugs,TABLET,BRIVUP 50mg TAB 1x10 ICON
74932,Drugs,TABLET,METROGYL ER 600mg TAB 1X10 JB CHEMICALS
74991,Drugs,TABLET,CHARCOAL  TAB 1x500
75054,Drugs,TABLET,TEBOKEN FORTE 1X15 TAB DR. WILLMAR(OP)
75055,Drugs,TABLET,ZONEGRAN 50mg TAB 1x10 EISAI
75124,Drugs,TABLET,DOLO 500mg TAB 1X15 MICRO
75185,Drugs,TABLET,AUXIBION-LC TAB 1X10 ZYDOVA
75190,Drugs,TABLET,VALSTEAD 450mg TAB 1x4 STEADFAST
75203,Drugs,TABLET,AMARYL M 2mg+500mg TAB 1x20 AVENTIS
75227,Drugs,TABLET,THROMPLAT 50mg TAB 1X10 AUREATE
75281,Drugs,TABLET,CILACAR 5mg TAB 1x15 J B CHEMICALS
75401,Drugs,TABLET,PALMIDA TAB 1X10 LINUX
75410,Drugs,TABLET,ISTAVEL 50mg TAB 1X15 SUN PHARMA
75423,Drugs,TABLET,VORTIDIF 5mg TAB 1X10 SUN PHARMA
75585,Drugs,TABLET,TOFASHINE 5mg TAB 1X10 SUN PHARMA
75617,Drugs,TABLET,OROFER XT 100mg 1*1(30) TAB Bottle EMCURE
75759,Drugs,TABLET,VALPARIN CHRONO 300MG TAB 1x15 AVENTIS
75790,Drugs,TABLET,ECOSPRIN-AV 150/20 TAB  USV
75851,Drugs,TABLET,OROFER XT 100mg+15mg TAB 1x15 EMCURE
75857,Drugs,TABLET,ZONALTA 8mg TAB 1*7s INTAS
75883,Drugs,TABLET,VELOZ 40mg TAB 1x15 TORRENT
75999,Drugs,TABLET,FEMARA 2.5mg TAB 1X10 NOVARTIS
76018,Drugs,TABLET,CYCLOXAN 50mg TAB  CADILA
76038,Drugs,TABLET,CETRIZINE 10mg TAB 1x15 CADILA*
76048,Drugs,TABLET,BIOGLUTA TAB 1X10 ZYDOVA
76108,Drugs,TABLET,GABAPIN ME 300mg+500mcg TAB 1x15 INTAS
76111,Drugs,TABLET,GEMER DS 1mg+1gm TAB 1x15 SUN PHARMA
76146,Drugs,TABLET,ACIVIR DT 400mg TAB 1x10 CIPLA
76153,Drugs,TABLET,PROLOMET XL 25mg TAB 1x15 SUN PHARMA
76304,Drugs,TABLET,TAZLOC 40mg TAB 1x15 USV
76307,Drugs,TABLET,PROLOMET XL 50mg TAB 1x15 SUN PHARMA
76344,Drugs,TABLET,ROSEDAY F 10mg+160mg TAB Strip USV 1*10S
76377,Drugs,TABLET,CARDACE 2.5mg TAB Strip AVENTIS 1*15S
76378,Drugs,TABLET,GEMER DS 2mg TAB Strip SUN 1*15S
76416,Drugs,TABLET,ISTAVEL 50mg TAB 1x10 SUN PHARMA
76422,Drugs,TABLET,NOVONORM 0.5mg TAB 1*30Strip NOVONORDISK
76465,Drugs,TABLET,CEFURIC-CV 625mg TAB 1x10 REPUBLIC
76533,Drugs,TABLET,XAPILIS 2.5mg 1*10s TAB Strip ABBOTT
76534,Drugs,TABLET,XAPILIS 5mg 1*10s TAB  ABBOTT
76535,Drugs,TABLET,AFOGLIP 20mg TAB 1*30s Strip TORRENT
76539,Drugs,TABLET,XAPAVIR LT  TAB 1x30 Bottle NATCO
76650,Drugs,TABLET,CETZINE 10mg TAB 1x15 GSK
76688,Drugs,TABLET,FERONIA XT TAB 1x15 ZUVENTUS
76693,Drugs,TABLET,MYRIFA 550mg TAB 1x10 RED PLANET
76719,Drugs,TABLET,ZONISEP 50mg TAB 1x10 SUN PHARMA
76760,Drugs,TABLET,ETHIDE 250mg TAB 1x12 LUPIN
76764,Drugs,TABLET,CLAVAM 250mg+125mg TAB  ALKEM
76801,Drugs,TABLET,CRESTOR 20mg TAB 1x15 ASTRA
76837,Drugs,TABLET,RIVAXA 10mg TAB 1x15s ABBOTT
76838,Drugs,TABLET,SEPTILIN TAB 1x100 HIMALAYA
76839,Drugs,TABLET,ETHIDE 250mg TAB1X12s LUPIN
76871,Drugs,TABLET,TELMA AM H 80MG 1X15 GLENMARK
76906,Drugs,TABLET,ROSUVAS-F 5mg TAB SUN 1x15 SUNPHARMA
77043,Drugs,TABLET,BREVIPIL 25mg TAB 1x10 SUN PHARMA
77078,Drugs,TABLET,EBAST-M 10mg TAB 1x15 MICRO
77158,Drugs,TABLET,GLIMY 1mg TAB 1x15s DR REDDYS
77160,Drugs,TABLET,GLIMY 2mg TAB  DR REDDYS 1x15
77224,Drugs,TABLET,DEFCORT 12mg TAB 1x10 MACLEODS
77327,Drugs,TABLET,FERRONOMIC PLUS 1x15 TAB  LA RENON
77380,Drugs,TABLET,ZINASE D 50mg+10mg TAB Strip RAPROSS
77381,Drugs,TABLET,ZINASE D TAB  RAPROSS 1X15
77409,Drugs,TABLET,VOLIBO 0.2 TAB 1x15 SUN PHARMA
77438,Drugs,TABLET,TELSARTAN 40MG DR REDDYS 1X15
77462,Drugs,TABLET,NEBICARD 2.5mg TAB 1x10 TORRENT
77465,Drugs,TABLET,RYBELSUS 3mg TAB 1x10 NOVONORDISK
77514,Drugs,TABLET,FEROLIC ER 300MG TAB 1X6 KOSMOCARE
77578,Drugs,TABLET,A-BEC 300MG TAB 30 TABS X1 BOTTLE EMCURE
77603,Drugs,TABLET,DIAMICRON XR MEX 50+500mg TAB 1x15 SERDIA
77619,Drugs,TABLET,IVECOP 12mg 1X1 TAB MENARINI
77682,Drugs,TABLET,DIAMICRON XR MEX 1000mg TAB 1X10 SERDIA
77745,Drugs,TABLET,ROMPAG 50mg TAB 1X7 HETERO
77755,Drugs,TABLET,LINORMA T3 5mcg TAB 1x1 ABBOTT
77797,Drugs,TABLET,PRACTIN 4mg TAB 1x15 WOCKHARDT
77910,Drugs,TABLET,REXIGO 120mg TAB 1X10 CADILA
78014,Drugs,TABLET,METROGYL 400mg TAB 1X20 J B CHEMICALS
941,Drugs,TABLET,DEFCORT 6MG TAB 1X6  MACLEODS
2505,Drugs,TABLET,DOLONEX-DT 20MG TAB 1x10  PFIZER
42015,Drugs,TABLET,CHYMONAC  TAB 1X10  WANBURY
734,Drugs,VACCINE,VARILRIX VACCINE GSK
772,Drugs,VACCINE,HUCOG 2000iu VACCINE 1x1ml BHARAT SERUM
773,Drugs,VACCINE,HUCOG 5000IU VACCINE 1x1ml BHARAT SERUM
1070,Drugs,VACCINE,PENTAXIM VACCINE
1071,Drugs,VACCINE,BOOSTRIX VACCINE GSK
1132,Drugs,VACCINE,EASY 4  VACCINE 1x1 PANACEA
1499,Drugs,VACCINE,BIOVAC A VACCINE
1502,Drugs,VACCINE,HAVRIX 720  0.5ml VACCINE
1506,Drugs,VACCINE,SHANVAC-B 10mcg/0.5ml VACCINE 1x10ml AVENTIS
1516,Drugs,VACCINE,RHOCLONE 150mcg VACCINE
1518,Drugs,VACCINE,CERVARIX  VACCINE
1575,Drugs,VACCINE,AVAXIM 80IU VACCINE 1x0.5ml AVENTIS
2509,Drugs,VACCINE,PNEUMOVAX 23 pfs0.5ml VACCINE 1x1 MSD
2513,Drugs,VACCINE,IMOVAX POLIO  VACCINE  AVENTIS
2667,Drugs,VACCINE,GARDASIL 20mcg+40mcg+40mcg+20mcg VACCINE 1x0.5ml MSD
2704,Drugs,VACCINE,RABIPUR 1ml INJ NOVARTIS
2818,Drugs,VACCINE,TYPHIM VI 0.025mgx0.5ml VACCINE 1x1 AVENTIS
3024,Drugs,VACCINE,TETANUS 0.5ML VACCINE 1X1 INJ SERUM
3025,Drugs,VACCINE,BETT 0.5ML VACCINE 1X1 BIOLOGICAL EVANS
9377,Drugs,VACCINE,MENACTRA 0.5ML VACCINE 1X1 AVENTIS
9437,Drugs,VACCINE,TYPBAR VACCINE 1x1 BHARAT BIOTECH
13831,Drugs,VACCINE,ROTATEQ 2ML VACCINE 1X1 MSD
14524,Drugs,VACCINE,PENTAVAC 0.5ML VACCINE 1X1 SERUM INST.
15049,Drugs,VACCINE,ABHAY TOX 0.5ml VACCINE 1x0.5ml HUMAN BIO
18191,Drugs,VACCINE,TRIPLE ANTIGEN 0.5ML  VACCINE 1X1 SERUM INST.
23977,Drugs,VACCINE,JENVAC Nlt 5 Mcg VACCINE 1x0.5ml BHARATBIOTECH
27249,Drugs,VACCINE,VARIPED  VACCINE 1x0.5ml MSD
29725,Drugs,VACCINE,ENTEROSHIELD 25mcg VACCINE 1x0.5ml ABBOTT
39109,Drugs,VACCINE,TYPBAR SD 0.5ml   BHARAT BIOTECH
39111,Drugs,VACCINE,BIO POLIO (ORAL) VACCINE 1X1 BHARAT BIOTECH
39112,Drugs,VACCINE,QUADROVAX (DPT +HIB)  VACCINE  PFS SERUM INST.
39113,Drugs,VACCINE,PREVENAR 13 VACCINE 1X1  PFIZER
39114,Drugs,VACCINE,TRESEVAC (MMR) VACCINE (SERUM INST)
39140,Drugs,VACCINE,TYPBAR TCV 25mcg VACCINE  BHARATBIOTECH
41941,Drugs,VACCINE,BEVAC 1ml VACCINE
46568,Drugs,VACCINE,BEVAC 10 ML  VACCINE B.E
46871,Drugs,VACCINE,DPT  VACCINE
46872,Drugs,VACCINE,HEXAXIM  VACCINE
47534,Drugs,VACCINE,POLIOVAC 0.5ML  VACCINE  SERUM INST.
48077,Drugs,VACCINE,FOVEPTA 200 IU/0.4ML INJ (HEPATITIS B IMMUNOGLOBULIN)
49088,Drugs,VACCINE,XPRAB 0.5ml VACCINE  SUN
52475,Drugs,VACCINE,BERAB 0.5ml VACCINE  B.E
53785,Drugs,VACCINE,INFANRIX HEXA  VACCINE  GSK
59491,Drugs,VACCINE,ZOONOVAC  VACCINE 1X1  BHARAT SERUM
59537,Drugs,VACCINE,RABIVAX-S 1ML VACCINE 1X1 SERUM INST.
61482,Drugs,VACCINE,SYNFLORIX 0.5 ML PFS VACCINE 1X1 GSK
62295,Drugs,VACCINE,BEVAC 0.5ml VACCINE  BIOLOGICAL E
